block_timestamp,block_number,gas_price
2021-07-03 19:04:00,12791543,88000000000
2021-07-03 19:05:00,12839897,66000000000
2021-07-03 20:49:00,12881197,43000000000
2021-07-03 21:13:00,12865760,53000000000
2021-07-03 22:23:00,12786955,90000000000
2021-07-03 22:33:00,12842448,81000000000
2021-07-03 22:54:00,12749028,62000000000
2021-07-04 00:09:00,12883776,39000000000
2021-07-04 00:13:00,12809015,79000000000
2021-07-04 00:26:00,12766042,44000000000
2021-07-04 00:28:00,12801703,79000000000
2021-07-04 00:41:00,12771137,60000000000
2021-07-04 01:06:00,12894149,59000000000
2021-07-04 01:18:00,12859733,83000000000
2021-07-04 02:40:00,12841037,32000000000
2021-07-04 02:42:00,12897120,62000000000
2021-07-04 02:59:00,12853750,359000000000
2021-07-04 04:09:00,12942636,49000000000
2021-07-04 04:32:00,12805828,88000000000
2021-07-04 05:24:00,12896691,196000000000
2021-07-04 05:40:00,12859595,42000000000
2021-07-04 05:50:00,12796036,66000000000
2021-07-04 07:36:00,12951906,54000000000
2021-07-04 07:38:00,12787359,394000000000
2021-07-04 08:24:00,12906599,32000000000
2021-07-04 08:55:00,12901939,217000000000
2021-07-04 09:38:00,12811906,66000000000
2021-07-04 11:53:00,12805255,196000000000
2021-07-04 12:06:00,12911021,43000000000
2021-07-04 12:28:00,12922042,40000000000
2021-07-04 16:02:00,12949956,90000000000
2021-07-04 17:26:00,12839185,38000000000
2021-07-04 17:29:00,12906362,76000000000
2021-07-04 18:35:00,12877241,37000000000
2021-07-04 19:03:00,12903531,160000000000
2021-07-04 19:25:00,12903154,38000000000
2021-07-04 19:47:00,12860214,87000000000
2021-07-04 20:00:00,12914246,61000000000
2021-07-04 20:30:00,12959144,89000000000
2021-07-04 20:34:00,12949159,197000000000
2021-07-04 20:41:00,12817726,198000000000
2021-07-04 21:03:00,12782403,80000000000
2021-07-04 22:07:00,12839255,37000000000
2021-07-04 23:20:00,12744985,394000000000
2021-07-05 00:37:00,12747703,260000000000
2021-07-05 01:27:00,12820316,64000000000
2021-07-05 01:55:00,12816619,271000000000
2021-07-05 04:17:00,12893661,65000000000
2021-07-05 05:11:00,12922696,54000000000
2021-07-05 05:49:00,12894613,78000000000
2021-07-05 06:42:00,12895023,85000000000
2021-07-05 06:51:00,12929674,72000000000
2021-07-05 09:25:00,12917939,63000000000
2021-07-05 09:44:00,12844684,84000000000
2021-07-05 09:45:00,12862853,79000000000
2021-07-05 10:38:00,12931590,68000000000
2021-07-05 11:16:00,12936312,150000000000
2021-07-05 12:24:00,12886208,63000000000
2021-07-05 12:31:00,12749420,73000000000
2021-07-05 14:26:00,12962295,42000000000
2021-07-05 14:29:00,12908286,38000000000
2021-07-05 14:38:00,12855628,64000000000
2021-07-05 14:51:00,12955797,36000000000
2021-07-05 15:29:00,12863898,61000000000
2021-07-05 15:56:00,12780998,85000000000
2021-07-05 16:34:00,12862992,62000000000
2021-07-05 16:56:00,12733163,89000000000
2021-07-05 17:25:00,12787102,82000000000
2021-07-05 18:06:00,12939584,41000000000
2021-07-05 18:36:00,12746327,38000000000
2021-07-05 19:40:00,12774862,45000000000
2021-07-05 22:09:00,12732396,59000000000
2021-07-05 23:04:00,12963860,409000000000
2021-07-06 00:16:00,12786532,65000000000
2021-07-06 01:09:00,12771264,33000000000
2021-07-06 02:46:00,12857399,78000000000
2021-07-06 03:10:00,12932720,30000000000
2021-07-06 03:49:00,12795072,52000000000
2021-07-06 04:09:00,12790623,39000000000
2021-07-06 04:39:00,12843694,55000000000
2021-07-06 05:17:00,12847786,39000000000
2021-07-06 06:28:00,12888997,85000000000
2021-07-06 07:07:00,12876295,68000000000
2021-07-06 07:43:00,12949141,67000000000
2021-07-06 08:28:00,12903523,68000000000
2021-07-06 08:56:00,12848175,59000000000
2021-07-06 09:13:00,12926161,76000000000
2021-07-06 09:14:00,12836011,49000000000
2021-07-06 09:35:00,12828744,51000000000
2021-07-06 09:38:00,12959839,46000000000
2021-07-06 10:07:00,12741192,33000000000
2021-07-06 10:38:00,12890863,75000000000
2021-07-06 10:54:00,12906778,54000000000
2021-07-06 12:32:00,12926556,89000000000
2021-07-06 13:54:00,12757751,67000000000
2021-07-06 14:55:00,12760772,45000000000
2021-07-06 15:01:00,12926352,90000000000
2021-07-06 15:21:00,12895421,50000000000
2021-07-06 16:41:00,12775235,374000000000
2021-07-06 17:18:00,12920352,88000000000
2021-07-06 18:06:00,12862494,351000000000
2021-07-06 18:37:00,12797848,34000000000
2021-07-06 20:36:00,12790875,76000000000
2021-07-06 23:29:00,12896419,52000000000
2021-07-06 23:33:00,12786395,59000000000
2021-07-06 23:51:00,12756850,338000000000
2021-07-06 23:57:00,12876679,45000000000
2021-07-07 00:05:00,12822776,68000000000
2021-07-07 01:25:00,12920896,85000000000
2021-07-07 02:20:00,12903256,58000000000
2021-07-07 02:42:00,12820122,56000000000
2021-07-07 03:36:00,12934352,296000000000
2021-07-07 03:42:00,12842997,56000000000
2021-07-07 04:06:00,12773089,50000000000
2021-07-07 04:16:00,12781713,39000000000
2021-07-07 05:41:00,12889023,293000000000
2021-07-07 07:12:00,12779862,38000000000
2021-07-07 09:50:00,12909798,35000000000
2021-07-07 10:15:00,12852282,380000000000
2021-07-07 11:54:00,12875821,78000000000
2021-07-07 13:08:00,12796720,44000000000
2021-07-07 13:14:00,12776107,74000000000
2021-07-07 14:06:00,12867874,30000000000
2021-07-07 14:10:00,12911928,31000000000
2021-07-07 15:04:00,12818154,70000000000
2021-07-07 15:12:00,12889646,46000000000
2021-07-07 15:39:00,12836985,47000000000
2021-07-07 15:50:00,12956505,78000000000
2021-07-07 16:49:00,12871497,86000000000
2021-07-07 16:58:00,12741154,87000000000
2021-07-07 19:55:00,12907085,85000000000
2021-07-07 21:14:00,12853594,437000000000
2021-07-07 21:47:00,12963879,67000000000
2021-07-07 21:49:00,12766036,431000000000
2021-07-07 22:41:00,12817894,38000000000
2021-07-07 22:49:00,12809058,68000000000
2021-07-07 22:54:00,12865242,48000000000
2021-07-07 23:35:00,12770749,68000000000
2021-07-07 23:47:00,12827687,65000000000
2021-07-08 00:03:00,12947677,44000000000
2021-07-08 00:47:00,12802097,38000000000
2021-07-08 01:15:00,12840054,69000000000
2021-07-08 01:51:00,12903066,79000000000
2021-07-08 01:53:00,12873562,42000000000
2021-07-08 05:19:00,12758337,89000000000
2021-07-08 05:42:00,12939626,33000000000
2021-07-08 06:01:00,12845615,39000000000
2021-07-08 07:19:00,12760657,74000000000
2021-07-08 07:47:00,12863385,156000000000
2021-07-08 11:22:00,12951647,41000000000
2021-07-08 12:05:00,12874714,70000000000
2021-07-08 12:16:00,12871619,31000000000
2021-07-08 13:09:00,12768849,67000000000
2021-07-08 14:08:00,12940086,63000000000
2021-07-08 15:03:00,12957119,67000000000
2021-07-08 15:43:00,12855518,67000000000
2021-07-08 16:09:00,12809724,50000000000
2021-07-08 16:16:00,12959667,80000000000
2021-07-08 16:32:00,12780830,52000000000
2021-07-08 16:55:00,12825653,53000000000
2021-07-08 18:42:00,12859526,196000000000
2021-07-08 18:50:00,12740766,57000000000
2021-07-08 20:53:00,12770362,75000000000
2021-07-08 21:14:00,12838688,76000000000
2021-07-08 21:55:00,12736758,333000000000
2021-07-09 02:45:00,12933473,32000000000
2021-07-09 03:24:00,12902365,86000000000
2021-07-09 04:26:00,12887948,77000000000
2021-07-09 04:42:00,12854592,40000000000
2021-07-09 06:21:00,12837267,87000000000
2021-07-09 06:52:00,12835010,70000000000
2021-07-09 07:47:00,12877159,77000000000
2021-07-09 07:50:00,12859504,433000000000
2021-07-09 08:02:00,12744293,74000000000
2021-07-09 08:18:00,12816015,404000000000
2021-07-09 08:46:00,12825886,53000000000
2021-07-09 09:20:00,12888128,42000000000
2021-07-09 12:29:00,12827258,77000000000
2021-07-09 15:58:00,12857958,360000000000
2021-07-09 16:23:00,12834342,47000000000
2021-07-09 16:29:00,12801522,37000000000
2021-07-09 17:12:00,12799005,70000000000
2021-07-09 18:37:00,12772239,412000000000
2021-07-09 18:43:00,12789917,76000000000
2021-07-09 18:54:00,12857228,87000000000
2021-07-09 19:24:00,12770436,83000000000
2021-07-09 20:06:00,12894484,49000000000
2021-07-09 20:43:00,12767448,438000000000
2021-07-09 20:55:00,12927339,85000000000
2021-07-09 20:55:00,12821165,425000000000
2021-07-09 21:07:00,12926035,80000000000
2021-07-09 21:44:00,12947306,73000000000
2021-07-09 22:30:00,12847598,87000000000
2021-07-09 23:26:00,12867910,182000000000
2021-07-10 00:59:00,12837488,427000000000
2021-07-10 03:48:00,12847713,40000000000
2021-07-10 05:20:00,12953998,37000000000
2021-07-10 05:42:00,12893703,68000000000
2021-07-10 06:38:00,12863463,32000000000
2021-07-10 07:08:00,12854141,66000000000
2021-07-10 08:05:00,12811240,254000000000
2021-07-10 10:05:00,12882761,88000000000
2021-07-10 10:55:00,12918314,85000000000
2021-07-10 13:55:00,12901646,34000000000
2021-07-10 14:47:00,12888790,74000000000
2021-07-10 15:59:00,12887350,34000000000
2021-07-10 16:24:00,12839638,66000000000
2021-07-10 17:20:00,12832427,78000000000
2021-07-10 18:12:00,12949335,86000000000
2021-07-10 20:10:00,12937638,68000000000
2021-07-10 22:52:00,12834410,49000000000
2021-07-10 23:09:00,12853990,41000000000
2021-07-10 23:46:00,12856747,32000000000
2021-07-11 00:09:00,12952473,80000000000
2021-07-11 01:06:00,12816794,42000000000
2021-07-11 01:25:00,12893998,74000000000
2021-07-11 03:08:00,12912496,90000000000
2021-07-11 03:13:00,12863259,51000000000
2021-07-11 03:26:00,12884861,66000000000
2021-07-11 05:14:00,12891712,42000000000
2021-07-11 05:56:00,12838080,320000000000
2021-07-11 06:51:00,12888508,278000000000
2021-07-11 09:43:00,12795683,181000000000
2021-07-11 10:26:00,12911842,72000000000
2021-07-11 10:45:00,12806712,47000000000
2021-07-11 11:10:00,12796877,87000000000
2021-07-11 13:41:00,12960856,60000000000
2021-07-11 14:24:00,12800765,70000000000
2021-07-11 14:36:00,12924646,61000000000
2021-07-11 14:58:00,12763456,64000000000
2021-07-11 15:08:00,12945440,76000000000
2021-07-11 15:22:00,12867102,82000000000
2021-07-11 16:08:00,12846974,66000000000
2021-07-11 18:15:00,12878555,54000000000
2021-07-11 18:27:00,12945399,61000000000
2021-07-11 18:48:00,12771532,78000000000
2021-07-11 19:29:00,12948110,53000000000
2021-07-11 20:39:00,12741612,71000000000
2021-07-11 20:53:00,12837714,172000000000
2021-07-11 20:56:00,12753258,72000000000
2021-07-11 21:05:00,12804392,70000000000
2021-07-11 21:19:00,12946632,68000000000
2021-07-11 22:06:00,12830281,84000000000
2021-07-11 23:27:00,12937576,61000000000
2021-07-11 23:28:00,12874619,65000000000
2021-07-11 23:28:00,12741453,73000000000
2021-07-11 23:50:00,12822320,76000000000
2021-07-12 00:47:00,12818371,66000000000
2021-07-12 01:16:00,12955895,82000000000
2021-07-12 01:35:00,12940531,77000000000
2021-07-12 01:54:00,12806170,73000000000
2021-07-12 02:38:00,12747815,45000000000
2021-07-12 03:00:00,12915571,155000000000
2021-07-12 03:58:00,12755248,45000000000
2021-07-12 04:27:00,12861822,33000000000
2021-07-12 04:30:00,12814830,30000000000
2021-07-12 04:49:00,12898171,71000000000
2021-07-12 05:11:00,12750701,54000000000
2021-07-12 06:13:00,12923620,76000000000
2021-07-12 08:17:00,12846919,32000000000
2021-07-12 09:06:00,12853412,282000000000
2021-07-12 09:22:00,12815220,61000000000
2021-07-12 11:32:00,12788783,252000000000
2021-07-12 13:28:00,12876010,56000000000
2021-07-12 14:07:00,12913040,50000000000
2021-07-12 15:33:00,12900789,47000000000
2021-07-12 15:57:00,12891152,86000000000
2021-07-12 16:25:00,12887117,70000000000
2021-07-12 16:58:00,12757894,49000000000
2021-07-12 17:10:00,12858356,41000000000
2021-07-12 18:27:00,12896405,35000000000
2021-07-12 19:42:00,12863904,76000000000
2021-07-12 20:42:00,12843281,77000000000
2021-07-12 21:29:00,12912292,41000000000
2021-07-12 21:37:00,12903191,79000000000
2021-07-12 21:49:00,12874205,386000000000
2021-07-12 21:57:00,12817984,44000000000
2021-07-13 00:43:00,12731081,45000000000
2021-07-13 00:45:00,12924942,66000000000
2021-07-13 01:15:00,12738669,88000000000
2021-07-13 02:37:00,12911040,45000000000
2021-07-13 03:08:00,12953563,238000000000
2021-07-13 05:39:00,12954433,55000000000
2021-07-13 08:02:00,12915803,63000000000
2021-07-13 09:20:00,12804819,88000000000
2021-07-13 10:46:00,12917005,64000000000
2021-07-13 11:27:00,12748343,88000000000
2021-07-13 13:07:00,12872753,39000000000
2021-07-13 14:06:00,12765517,90000000000
2021-07-13 14:13:00,12945998,61000000000
2021-07-13 14:37:00,12842604,75000000000
2021-07-13 15:47:00,12782341,45000000000
2021-07-13 16:00:00,12923180,88000000000
2021-07-13 16:23:00,12893219,70000000000
2021-07-13 19:16:00,12907671,79000000000
2021-07-13 19:33:00,12796169,47000000000
2021-07-13 19:55:00,12934714,58000000000
2021-07-13 20:56:00,12938980,70000000000
2021-07-13 22:19:00,12834593,71000000000
2021-07-13 23:12:00,12807116,73000000000
2021-07-13 23:57:00,12873277,45000000000
2021-07-14 01:36:00,12821964,68000000000
2021-07-14 02:26:00,12836849,59000000000
2021-07-14 02:53:00,12930581,67000000000
2021-07-14 06:08:00,12741187,73000000000
2021-07-14 06:13:00,12893621,73000000000
2021-07-14 06:17:00,12927217,80000000000
2021-07-14 07:21:00,12932996,151000000000
2021-07-14 10:06:00,12754312,52000000000
2021-07-14 13:06:00,12922935,78000000000
2021-07-14 13:28:00,12962807,51000000000
2021-07-14 14:44:00,12797172,40000000000
2021-07-14 14:51:00,12806370,34000000000
2021-07-14 15:04:00,12764786,63000000000
2021-07-14 15:13:00,12957927,49000000000
2021-07-14 15:17:00,12814637,51000000000
2021-07-14 17:20:00,12903598,54000000000
2021-07-14 18:17:00,12777915,73000000000
2021-07-14 18:56:00,12918196,71000000000
2021-07-14 20:13:00,12799375,40000000000
2021-07-14 20:47:00,12769681,69000000000
2021-07-14 22:21:00,12783371,84000000000
2021-07-14 22:37:00,12858143,411000000000
2021-07-14 23:01:00,12884584,37000000000
2021-07-14 23:37:00,12910652,75000000000
2021-07-15 00:04:00,12915556,44000000000
2021-07-15 01:06:00,12838344,60000000000
2021-07-15 01:51:00,12812694,34000000000
2021-07-15 02:21:00,12735514,44000000000
2021-07-15 03:46:00,12780484,77000000000
2021-07-15 04:19:00,12924962,82000000000
2021-07-15 05:06:00,12794974,47000000000
2021-07-15 05:28:00,12749322,32000000000
2021-07-15 06:09:00,12736402,393000000000
2021-07-15 08:26:00,12831720,55000000000
2021-07-15 08:50:00,12937420,72000000000
2021-07-15 09:02:00,12802051,48000000000
2021-07-15 09:43:00,12947071,71000000000
2021-07-15 09:54:00,12915487,387000000000
2021-07-15 10:26:00,12822562,30000000000
2021-07-15 11:11:00,12809237,423000000000
2021-07-15 11:33:00,12964599,35000000000
2021-07-15 13:19:00,12802129,239000000000
2021-07-15 13:41:00,12753907,30000000000
2021-07-15 14:18:00,12799238,36000000000
2021-07-15 14:23:00,12832533,73000000000
2021-07-15 15:14:00,12801548,31000000000
2021-07-15 15:14:00,12746478,44000000000
2021-07-15 16:24:00,12848099,49000000000
2021-07-15 16:26:00,12913722,59000000000
2021-07-15 17:03:00,12950409,63000000000
2021-07-15 20:14:00,12907653,71000000000
2021-07-15 20:36:00,12757291,39000000000
2021-07-15 20:45:00,12916003,78000000000
2021-07-15 21:20:00,12950948,33000000000
2021-07-15 22:47:00,12897991,83000000000
2021-07-15 22:56:00,12820269,36000000000
2021-07-15 23:03:00,12882967,63000000000
2021-07-15 23:09:00,12734251,89000000000
2021-07-15 23:41:00,12877133,62000000000
2021-07-16 01:15:00,12752600,37000000000
2021-07-16 01:30:00,12825414,39000000000
2021-07-16 01:42:00,12760991,40000000000
2021-07-16 01:43:00,12962170,88000000000
2021-07-16 01:47:00,12854575,87000000000
2021-07-16 03:01:00,12922852,63000000000
2021-07-16 03:29:00,12756714,38000000000
2021-07-16 04:06:00,12743265,54000000000
2021-07-16 04:45:00,12814435,78000000000
2021-07-16 05:26:00,12857307,85000000000
2021-07-16 05:35:00,12749677,56000000000
2021-07-16 07:03:00,12905592,44000000000
2021-07-16 08:25:00,12819878,58000000000
2021-07-16 09:16:00,12953061,81000000000
2021-07-16 09:55:00,12738449,52000000000
2021-07-16 09:56:00,12767554,63000000000
2021-07-16 10:49:00,12850284,87000000000
2021-07-16 11:06:00,12909746,87000000000
2021-07-16 11:18:00,12771352,64000000000
2021-07-16 11:25:00,12864600,303000000000
2021-07-16 12:05:00,12828281,50000000000
2021-07-16 14:23:00,12885108,79000000000
2021-07-16 14:39:00,12804692,80000000000
2021-07-16 15:19:00,12750697,84000000000
2021-07-16 15:24:00,12759555,70000000000
2021-07-16 15:35:00,12901601,51000000000
2021-07-16 15:58:00,12882871,386000000000
2021-07-16 16:11:00,12874679,65000000000
2021-07-16 17:20:00,12933296,59000000000
2021-07-16 18:20:00,12734136,33000000000
2021-07-16 18:24:00,12791226,56000000000
2021-07-16 20:18:00,12860781,65000000000
2021-07-16 21:48:00,12886189,35000000000
2021-07-16 22:10:00,12811461,65000000000
2021-07-16 23:26:00,12858077,45000000000
2021-07-17 00:21:00,12852245,39000000000
2021-07-17 01:06:00,12886387,76000000000
2021-07-17 03:12:00,12920208,90000000000
2021-07-17 05:01:00,12836008,65000000000
2021-07-17 05:23:00,12763274,85000000000
2021-07-17 06:14:00,12783154,83000000000
2021-07-17 06:29:00,12809205,82000000000
2021-07-17 06:40:00,12874399,70000000000
2021-07-17 07:17:00,12853560,51000000000
2021-07-17 07:18:00,12754381,77000000000
2021-07-17 07:23:00,12750981,76000000000
2021-07-17 07:32:00,12925783,67000000000
2021-07-17 07:46:00,12893848,69000000000
2021-07-17 08:54:00,12870536,53000000000
2021-07-17 11:01:00,12837940,251000000000
2021-07-17 11:23:00,12876892,81000000000
2021-07-17 12:15:00,12847109,51000000000
2021-07-17 14:16:00,12904808,388000000000
2021-07-17 14:18:00,12840888,76000000000
2021-07-17 15:44:00,12770141,73000000000
2021-07-17 15:46:00,12898216,59000000000
2021-07-17 15:53:00,12895114,321000000000
2021-07-17 16:31:00,12795829,84000000000
2021-07-17 16:55:00,12889014,43000000000
2021-07-17 17:07:00,12849219,77000000000
2021-07-17 17:55:00,12733009,37000000000
2021-07-17 18:24:00,12945591,53000000000
2021-07-17 18:34:00,12879464,71000000000
2021-07-17 19:30:00,12780400,47000000000
2021-07-17 21:09:00,12917494,54000000000
2021-07-17 21:18:00,12807961,33000000000
2021-07-17 22:28:00,12828849,79000000000
2021-07-17 23:30:00,12786095,64000000000
2021-07-17 23:53:00,12910578,164000000000
2021-07-18 01:51:00,12853649,79000000000
2021-07-18 04:04:00,12745633,49000000000
2021-07-18 04:08:00,12871614,41000000000
2021-07-18 05:01:00,12813591,31000000000
2021-07-18 06:09:00,12778996,68000000000
2021-07-18 07:04:00,12783139,449000000000
2021-07-18 07:35:00,12843303,42000000000
2021-07-18 09:07:00,12880333,54000000000
2021-07-18 12:22:00,12905547,67000000000
2021-07-18 12:44:00,12952998,56000000000
2021-07-18 13:19:00,12856938,53000000000
2021-07-18 13:57:00,12828690,59000000000
2021-07-18 14:40:00,12948657,53000000000
2021-07-18 15:11:00,12930346,47000000000
2021-07-18 15:54:00,12912500,85000000000
2021-07-18 17:00:00,12865430,35000000000
2021-07-18 17:44:00,12801203,450000000000
2021-07-18 18:03:00,12769617,72000000000
2021-07-18 18:14:00,12941608,65000000000
2021-07-18 19:38:00,12913691,203000000000
2021-07-18 19:43:00,12890181,199000000000
2021-07-18 19:51:00,12871078,59000000000
2021-07-18 20:05:00,12795055,68000000000
2021-07-18 20:21:00,12759242,40000000000
2021-07-18 21:25:00,12927911,65000000000
2021-07-18 21:31:00,12786160,76000000000
2021-07-18 23:56:00,12760947,31000000000
2021-07-19 00:20:00,12798453,34000000000
2021-07-19 00:32:00,12943164,57000000000
2021-07-19 00:53:00,12902550,30000000000
2021-07-19 01:00:00,12808221,36000000000
2021-07-19 02:24:00,12862187,65000000000
2021-07-19 02:30:00,12951189,353000000000
2021-07-19 02:54:00,12791024,54000000000
2021-07-19 04:29:00,12861366,55000000000
2021-07-19 06:02:00,12937384,32000000000
2021-07-19 06:48:00,12871865,381000000000
2021-07-19 07:17:00,12818040,64000000000
2021-07-19 07:38:00,12940221,70000000000
2021-07-19 07:45:00,12749269,228000000000
2021-07-19 07:47:00,12753692,36000000000
2021-07-19 09:20:00,12752645,30000000000
2021-07-19 10:47:00,12838921,38000000000
2021-07-19 12:26:00,12933021,68000000000
2021-07-19 13:00:00,12891168,66000000000
2021-07-19 14:07:00,12852866,74000000000
2021-07-19 14:24:00,12833576,31000000000
2021-07-19 14:56:00,12913042,31000000000
2021-07-19 16:45:00,12801676,60000000000
2021-07-19 17:08:00,12780289,90000000000
2021-07-19 17:33:00,12828013,32000000000
2021-07-19 19:04:00,12780724,58000000000
2021-07-19 20:09:00,12808133,88000000000
2021-07-19 20:19:00,12856601,81000000000
2021-07-19 21:34:00,12771412,326000000000
2021-07-19 22:01:00,12952269,86000000000
2021-07-19 22:05:00,12820797,71000000000
2021-07-19 22:18:00,12914283,34000000000
2021-07-19 22:42:00,12742315,54000000000
2021-07-20 03:13:00,12868887,56000000000
2021-07-20 04:24:00,12932758,85000000000
2021-07-20 05:45:00,12916007,70000000000
2021-07-20 05:55:00,12959794,71000000000
2021-07-20 06:09:00,12865605,87000000000
2021-07-20 06:24:00,12953696,45000000000
2021-07-20 06:33:00,12889102,77000000000
2021-07-20 07:14:00,12736203,55000000000
2021-07-20 07:19:00,12932158,43000000000
2021-07-20 08:31:00,12768255,372000000000
2021-07-20 12:11:00,12927765,45000000000
2021-07-20 12:54:00,12963738,56000000000
2021-07-20 14:41:00,12738165,395000000000
2021-07-20 15:07:00,12755478,64000000000
2021-07-20 15:50:00,12880123,34000000000
2021-07-20 16:19:00,12904821,55000000000
2021-07-20 16:35:00,12784224,59000000000
2021-07-20 18:21:00,12862989,64000000000
2021-07-20 18:22:00,12932950,77000000000
2021-07-20 18:43:00,12828384,75000000000
2021-07-20 18:46:00,12880176,334000000000
2021-07-20 19:34:00,12754491,40000000000
2021-07-20 19:37:00,12752217,50000000000
2021-07-20 19:51:00,12901435,72000000000
2021-07-20 20:26:00,12760585,169000000000
2021-07-20 20:27:00,12910961,84000000000
2021-07-20 21:06:00,12960195,209000000000
2021-07-20 22:07:00,12897434,48000000000
2021-07-20 23:44:00,12807205,150000000000
2021-07-20 23:55:00,12910366,68000000000
2021-07-21 03:45:00,12866674,47000000000
2021-07-21 03:49:00,12835952,82000000000
2021-07-21 04:24:00,12955657,56000000000
2021-07-21 05:29:00,12869756,52000000000
2021-07-21 05:45:00,12877318,89000000000
2021-07-21 06:23:00,12812030,66000000000
2021-07-21 06:48:00,12771770,62000000000
2021-07-21 07:16:00,12833752,303000000000
2021-07-21 08:16:00,12901997,87000000000
2021-07-21 08:46:00,12839254,35000000000
2021-07-21 08:52:00,12750417,37000000000
2021-07-21 09:32:00,12834392,64000000000
2021-07-21 11:06:00,12753991,307000000000
2021-07-21 11:39:00,12955926,65000000000
2021-07-21 12:00:00,12806506,79000000000
2021-07-21 12:38:00,12869082,62000000000
2021-07-21 13:23:00,12757940,71000000000
2021-07-21 13:38:00,12864066,445000000000
2021-07-21 13:47:00,12760382,173000000000
2021-07-21 14:39:00,12943649,62000000000
2021-07-21 14:39:00,12744053,90000000000
2021-07-21 15:19:00,12795791,66000000000
2021-07-21 16:14:00,12778200,80000000000
2021-07-21 16:56:00,12830837,68000000000
2021-07-21 18:27:00,12880313,70000000000
2021-07-21 18:38:00,12932516,50000000000
2021-07-21 19:14:00,12899778,387000000000
2021-07-21 19:20:00,12772598,69000000000
2021-07-21 19:30:00,12861430,33000000000
2021-07-21 20:20:00,12769572,60000000000
2021-07-21 20:45:00,12962636,85000000000
2021-07-21 21:16:00,12828120,73000000000
2021-07-21 23:58:00,12941640,348000000000
2021-07-22 00:07:00,12959910,41000000000
2021-07-22 00:48:00,12902308,77000000000
2021-07-22 02:35:00,12776788,52000000000
2021-07-22 02:52:00,12926906,49000000000
2021-07-22 03:48:00,12838650,213000000000
2021-07-22 04:02:00,12822353,82000000000
2021-07-22 05:07:00,12835061,59000000000
2021-07-22 05:23:00,12811693,79000000000
2021-07-22 05:46:00,12850301,75000000000
2021-07-22 05:56:00,12828424,34000000000
